Time (seconds),Speed (km/h),Tilt Angle (deg),Internal Temp (C),External Temp (C),Door Open,Engine Temp (C)
234,88.7,5.4,24,28,0,84.0
235,89.3,6.0,24,28,0,82.1
236,89.6,5.1,24,28,0,83.4
237,90.3,4.3,24,28,0,85.7
238,90.6,3.4,24,28,0,88.3
239,91.1,3.7,24,28,0,89.5
240,91.2,2.8,24,28,0,91.6
241,91.2,3.5,24,28,0,89.5
242,90.9,4.1,24,28,0,91.9
243,90.9,3.9,24,28,0,92.5
244,90.9,4.9,24,28,0,89.9
245,90.9,5.0,24,28,0,90.8
246,90.9,5.4,24,28,0,88.3
247,90.9,5.0,24,28,0,86.0
248,90.8,5.6,24,28,0,88.6
249,90.3,5.3,24,28,0,90.2
250,89.8,5.1,24,28,0,89.4
251,88.7,6.0,24,28,0,88.7
252,87.9,6.5,24,28,0,90.9
253,87.2,5.7,24,28,0,92.9
254,86.9,6.7,24,28,0,92.7
255,86.4,6.5,24,28,0,90.8
256,86.3,7.4,24,28,0,91.7
257,86.7,7.9,24,28,0,93.5
258,86.9,7.8,24,28,0,94.6
259,87.1,6.8,24,28,0,95.1
260,87.1,6.1,24,28,0,92.7
261,86.6,6.4,24,28,0,90.2
262,85.9,6.7,24,28,0,90.0
263,85.3,5.8,24,28,0,92.1
264,84.6,5.9,24,28,0,90.8
265,83.8,5.8,24,28,0,89.9
266,84.3,6.2,24,28,0,88.7
267,83.7,7.0,24,28,0,90.2
268,83.5,7.1,24,28,0,91.8
269,83.2,7.2,24,28,0,93.1
270,82.9,7.8,24,28,0,93.4
271,83.0,7.4,24,28,0,92.2
272,83.4,8.1,24,28,0,91.0
273,83.8,9.1,24,28,0,91.9
274,84.5,9.6,24,28,0,90.3
275,85.3,9.5,24,28,0,91.9
276,86.1,8.7,24,28,0,93.7
277,86.9,9.0,24,28,0,94.7
278,88.4,8.6,24,28,0,95.9
279,89.2,8.5,24,28,0,95.2
280,89.5,7.7,24,28,0,96.6
281,90.1,6.9,24,28,0,98.2
282,90.1,7.5,24,28,0,98.7
283,89.8,7.4,24,28,0,99.2
284,88.8,7.3,24,28,0,99.0
285,87.7,7.8,24,28,0,96.5
286,86.3,7.6,24,28,0,97.1
287,84.5,7.2,24,28,0,95.0
288,82.9,7.5,24,28,0,94.9
289,82.9,7.7,24,28,0,92.8
290,82.9,6.8,24,28,0,94.2
291,82.2,7.1,24,28,0,91.7
292,80.6,6.3,24,28,0,90.3
293,80.5,5.6,24,28,0,88.6
294,80.6,5.9,24,28,0,88.1
295,80.5,6.6,24,28,0,86.2
296,79.8,7.4,24,28,0,84.4
297,79.7,8.3,24,28,0,84.5
298,79.7,8.6,24,28,0,84.5
299,79.7,8.3,24,28,0,82.6
300,79.0,9.0,24,28,0,84.5
301,78.2,8.5,24,28,0,83.8
302,77.4,7.6,24,28,0,82.9
303,76.0,7.5,24,28,0,84.4
304,74.2,8.4,24,28,0,82.9
305,72.4,7.9,24,28,0,83.0
306,70.5,7.0,24,28,0,86.0
307,68.6,7.6,24,28,0,86.9
308,66.8,7.8,24,28,0,86.8
309,64.9,7.0,24,28,0,85.3
310,62.0,7.1,24,28,0,84.2
311,59.5,7.4,24,28,0,86.0
312,56.6,7.2,24,28,0,85.9
313,54.4,8.0,24,28,0,85.3
314,52.3,8.1,24,28,0,84.6
315,50.7,8.0,24,28,0,84.5
316,49.2,7.3,24,28,0,84.4
317,49.1,8.0,24,28,0,84.8
318,48.3,9.0,24,28,0,86.7
319,46.7,8.1,24,28,0,84.8
320,44.3,7.7,24,28,0,85.2
321,39.9,7.6,24,28,0,88.1
322,34.6,7.5,24,28,0,88.4
323,32.3,7.4,24,28,0,87.0
324,30.7,8.3,24,28,0,89.6
325,29.8,8.5,24,28,0,88.5
326,27.4,8.0,24,28,0,89.8
327,24.9,7.8,24,28,0,89.0
328,20.1,7.2,24,28,0,88.7
329,17.4,6.7,24,28,0,87.0
330,12.9,6.1,24,28,0,87.9
331,7.6,5.4,24,28,0,87.2
332,2.3,5.0,24,28,0,90.1
333,0.0,5.0,24,28,0,90.3
334,0.0,5.0,24,28,0,90.5
335,0.0,5.0,24,28,0,90.7
336,0.0,5.0,24,28,0,90.9
337,0.0,5.0,24,28,0,91.1
338,0.0,5.0,24,28,0,91.2
339,0.0,5.0,24,28,0,91.3
340,0.0,5.0,24,28,0,91.4
341,0.0,5.0,24,28,0,91.5
342,0.0,5.0,24,28,0,91.6
343,0.0,5.0,24,28,0,91.7
344,0.0,5.0,24,28,0,91.8
345,0.0,5.0,24,28,1,91.9
346,0.0,5.0,24,28,0,92.0
347,1.6,5.1,24,28,0,90.9
348,6.9,4.8,24,28,0,92.2
349,12.2,5.1,24,28,0,90.5
350,17.5,5.8,24,28,0,92.5
351,22.9,6.1,24,28,0,94.0
352,27.8,6.3,24,28,0,91.7
353,32.2,6.1,24,28,0,90.0
354,36.2,5.6,24,28,0,92.2
355,38.1,5.2,24,28,0,92.2
356,40.6,5.1,24,28,0,91.2
357,42.8,5.6,24,28,0,90.4
358,45.2,6.3,24,28,0,92.0
359,48.3,6.2,24,28,0,91.2
360,49.6,7.2,24,28,0,93.1
361,50.9,7.6,24,28,0,91.9
362,51.7,7.2,24,28,0,92.1
363,52.8,6.4,24,28,0,90.4
364,54.1,6.8,24,28,0,90.7
365,55.5,6.3,24,28,0,92.6
366,55.7,6.3,24,28,0,93.2
367,56.2,6.5,24,28,0,92.9
368,56.0,5.6,24,28,0,93.1
369,55.5,5.2,24,28,0,91.1
370,55.8,4.9,24,28,0,89.0
371,57.1,4.6,24,28,0,88.9
372,57.9,5.5,24,28,0,89.0
373,57.9,5.5,24,28,0,87.9
374,57.9,6.3,24,28,0,86.7
375,57.9,5.4,24,28,0,85.1
376,57.9,4.7,24,28,0,87.0
377,57.9,4.0,24,28,0,89.4
378,58.1,3.7,23,28,0,91.3
379,58.6,4.1,23,28,0,91.7
380,58.7,3.8,23,28,0,92.2
381,58.6,3.9,23,28,0,92.2
382,57.9,4.1,23,28,0,91.7
383,56.5,3.3,23,28,0,91.1
384,54.9,2.7,23,28,0,92.2
385,53.9,3.0,23,28,0,93.8
386,50.5,3.9,23,28,0,91.2
387,46.7,4.9,23,29,0,92.9
388,41.4,4.7,23,29,0,94.9
389,37.0,4.2,23,29,0,96.8
390,32.7,3.3,23,29,0,94.7
391,28.2,2.9,23,29,0,96.1
392,23.3,2.5,23,29,0,93.5
393,19.3,2.6,23,29,0,92.1
394,14.0,2.3,23,29,0,93.1
395,8.7,3.3,23,29,0,95.4
396,3.4,4.0,23,29,0,93.3
397,0.0,4.0,23,29,0,93.2
398,0.0,4.0,23,29,0,93.1
399,0.0,4.0,23,29,0,93.0
400,0.0,4.0,23,29,0,93.0
401,0.0,4.0,23,29,0,93.0
402,0.0,4.0,23,29,0,93.0
403,4.2,4.2,23,29,0,93.7
404,9.5,4.7,23,29,0,93.1
405,14.8,4.7,23,29,0,94.7
406,20.1,4.3,23,29,0,94.9
407,25.4,3.8,23,29,0,93.9
408,30.7,4.5,23,29,0,91.9
409,36.0,4.9,23,29,0,89.5
410,40.2,5.1,23,29,0,89.1
411,41.2,5.4,23,29,0,88.8
412,44.3,5.3,23,29,0,91.3
413,46.7,5.0,23,29,0,92.3
414,48.3,5.3,23,29,0,92.9
415,48.4,5.3,23,29,0,93.7
416,48.3,4.4,23,29,0,92.7
417,47.8,3.5,23,29,0,94.4
418,47.2,4.2,23,29,0,91.6
419,46.3,5.1,23,29,0,93.4
420,45.1,4.1,23,29,0,94.2
421,40.2,3.3,23,29,0,93.8
422,34.9,3.2,23,29,0,92.6
423,29.6,2.4,23,29,0,93.9
424,24.3,2.5,23,29,0,93.9
425,19.0,3.3,23,29,0,93.3
426,13.7,3.6,23,29,0,92.2
427,8.4,4.1,23,29,0,93.1
428,3.1,4.8,23,29,0,95.0
429,0.0,4.8,23,29,0,94.8
430,0.0,4.8,23,29,0,94.6
431,0.0,4.8,23,29,0,94.4
432,0.0,4.8,23,29,0,94.2
433,0.0,4.8,23,29,0,94.0
434,0.0,4.8,23,29,0,93.8
435,0.0,4.8,23,29,0,93.7
436,0.0,4.8,23,29,0,93.6
437,0.0,4.8,23,29,0,93.5
438,0.0,4.8,23,29,0,93.4
439,0.0,4.8,23,29,0,93.3
440,0.0,4.8,23,29,0,93.2
441,0.0,4.8,23,29,0,93.1
442,0.0,4.8,23,29,0,93.0
443,0.0,4.8,23,29,0,93.0
444,0.0,4.8,23,29,0,93.0
445,0.0,4.8,23,29,0,93.0
446,0.0,4.8,23,29,0,93.0
447,0.0,4.8,23,29,0,93.0
448,5.3,5.6,23,29,0,92.4
449,10.6,5.4,23,29,0,94.1
450,15.9,4.7,23,29,0,94.3
451,21.2,4.2,23,29,0,94.6
452,26.6,4.2,23,29,0,93.5
453,31.9,3.2,23,29,0,91.1
454,37.2,4.0,23,29,0,91.0
455,42.5,3.0,23,29,0,89.8
456,44.7,2.7,23,29,0,91.1
457,46.8,2.3,23,29,0,92.5
458,50.7,2.9,23,29,0,91.0
459,53.1,2.6,23,29,0,90.4
460,54.1,1.7,23,29,0,91.4
461,56.0,0.9,23,29,0,90.0
462,56.5,1.2,23,29,0,89.6
463,57.3,1.9,23,29,0,91.9
464,58.1,2.3,23,29,0,93.9
465,57.9,1.3,23,29,0,92.6
466,58.1,1.0,23,29,0,92.0
467,58.3,0.5,23,29,0,92.5
468,57.9,0.2,23,29,0,93.8
469,57.5,0.0,23,29,0,93.7
470,57.9,0.0,23,29,0,91.7
471,57.9,0.2,23,29,0,89.8
472,57.3,0.1,23,29,0,90.1
473,57.1,0.0,23,29,0,92.5
474,57.0,0.1,23,29,0,89.8
475,56.6,0.0,23,29,0,88.1
476,56.6,0.8,23,29,0,87.9
477,56.6,1.1,23,29,0,88.3
478,56.6,1.2,23,29,0,87.8
479,56.6,1.2,23,29,0,89.7
480,56.6,0.8,23,29,0,92.2
481,56.3,0.1,23,29,0,93.3
482,56.5,0.7,23,29,0,91.9
483,56.6,1.1,23,29,0,91.6
484,57.1,0.3,23,29,0,93.5
485,56.6,0.0,23,29,0,92.9
486,56.3,0.4,23,29,0,91.1
487,56.3,1.3,23,29,0,92.9
488,56.3,2.1,23,29,0,90.8
489,56.0,2.6,23,29,0,90.0
490,55.7,3.0,23,29,0,92.1
491,55.5,2.1,23,29,0,89.5
492,53.9,2.2,23,29,0,87.4
493,51.5,1.5,23,28,0,85.6
494,48.4,1.2,23,28,0,83.6
495,45.1,1.6,23,28,0,83.5
496,41.0,0.8,23,28,0,82.9
497,36.2,1.5,23,28,0,83.9
498,31.9,1.6,23,28,0,84.4
499,26.6,2.2,23,28,0,86.6
500,21.2,1.3,23,28,0,86.8
501,16.6,1.5,23,28,0,89.5
502,11.6,1.1,23,28,0,91.2
503,6.4,1.3,23,28,0,93.2
504,1.6,2.2,23,28,0,93.8
505,0.0,2.2,23,28,0,93.7
506,0.0,2.2,23,28,0,93.6
507,0.0,2.2,23,28,0,93.5
508,0.0,2.2,23,28,0,93.4
509,0.0,2.2,23,28,0,93.3
510,0.0,2.2,23,28,0,93.2
511,1.9,2.5,23,28,0,92.5
512,5.6,1.7,23,28,0,90.8
513,8.9,1.5,23,28,0,90.5
514,10.5,2.2,23,28,0,89.2
515,13.7,1.8,23,28,0,90.8
516,15.4,2.6,23,28,0,92.5
517,16.9,2.5,23,28,0,94.3
518,19.2,2.3,23,28,0,93.5
519,22.5,3.1,23,28,0,93.3
520,25.7,3.0,23,28,0,93.6
521,28.5,2.7,23,28,0,93.9
522,30.6,2.3,23,28,0,92.2
523,32.3,2.2,23,28,0,89.8
524,33.8,1.9,23,28,0,90.3
525,35.4,1.9,23,28,0,91.2
526,37.0,2.3,23,28,0,90.4
527,38.3,3.0,23,28,0,91.9
528,39.4,3.8,23,28,0,90.4
529,40.1,3.5,23,28,0,91.3
530,40.2,2.7,23,28,0,89.6
531,40.2,2.3,23,28,0,91.6
532,40.2,2.1,23,28,0,89.2
533,40.2,2.0,23,28,0,87.1
534,40.2,1.7,23,28,0,86.6
535,40.2,2.2,23,28,0,89.0
536,41.2,2.6,23,28,0,91.1
537,41.5,1.8,23,28,0,91.8
538,41.8,1.9,23,28,0,90.6
539,41.2,2.4,23,28,0,91.8
540,40.6,3.3,23,28,0,93.7
541,40.2,4.2,23,28,0,94.5
542,40.2,4.1,23,28,0,93.3
543,40.2,3.9,23,28,0,93.8
544,39.3,4.0,23,28,0,91.5
545,37.2,4.0,23,28,0,91.2
546,31.9,4.9,23,28,0,93.5
547,26.6,4.7,23,28,0,95.9
548,21.2,4.6,23,28,0,95.3
549,15.9,4.6,23,28,0,94.0
550,10.6,5.0,23,28,0,93.7
551,5.3,5.2,23,28,0,95.1
552,0.0,5.2,23,28,0,94.8
553,0.0,5.2,23,28,0,94.6
554,0.0,5.2,23,28,0,94.4
555,0.0,5.2,23,28,0,94.2
556,0.0,5.2,23,28,0,94.0
557,0.0,5.2,23,28,0,93.8
558,0.0,5.2,23,28,0,93.7
559,0.0,5.2,23,28,0,93.6
560,0.0,5.2,23,28,0,93.5
561,0.0,5.2,23,28,0,93.4
562,0.0,5.2,23,28,0,93.3
563,0.0,5.2,23,28,0,93.2
564,0.0,5.2,23,28,0,93.1
565,0.0,5.2,23,28,1,93.0
566,0.0,5.2,23,28,0,93.0
567,0.0,5.2,23,28,0,93.0
568,0.0,5.2,23,28,0,93.0
569,5.3,4.6,23,28,0,92.9
570,10.6,5.6,23,28,0,91.5
571,15.9,6.6,23,28,0,91.8
572,20.9,6.9,23,28,0,91.5
573,23.5,6.9,23,28,0,94.0
574,25.7,7.1,23,28,0,91.7
575,27.4,7.4,23,28,0,89.3
576,27.4,6.7,23,28,0,91.2
577,27.4,6.5,23,28,0,92.2
578,28.2,7.1,23,28,0,91.1
579,28.5,7.5,23,28,0,92.7
580,28.5,7.8,23,28,0,90.2
581,28.2,7.5,23,28,0,92.8
582,27.4,6.5,23,28,0,92.1
583,27.2,6.8,23,28,0,92.5
584,26.7,7.6,23,28,0,91.4
585,27.4,8.0,23,28,0,90.9
586,27.5,7.1,23,28,0,89.1
587,27.4,6.8,23,28,0,91.8
588,26.7,6.6,23,28,0,93.4
589,26.6,6.5,23,28,0,93.1
590,26.6,7.2,23,28,0,93.9
591,26.7,6.9,23,28,0,94.5
592,27.4,6.9,23,28,0,96.6
593,28.3,6.7,23,28,0,97.5
594,29.8,6.8,23,28,0,98.3
595,30.9,7.2,23,28,0,99.6
596,32.5,6.7,23,28,0,99.4
597,33.8,6.6,23,28,0,100.6
598,34.0,7.6,23,28,0,98.1
599,34.1,7.7,23,28,0,95.6
600,34.8,8.2,23,28,0,93.7
601,35.4,9.0,23,28,0,93.0
602,36.0,9.7,23,28,0,95.0
603,36.2,9.0,23,28,0,92.7
604,36.2,9.8,23,28,0,90.3
605,36.2,9.0,23,28,0,91.1
606,36.5,8.1,23,28,0,92.2
607,38.1,8.3,23,28,0,93.1
608,40.4,7.4,23,28,0,91.3
609,41.8,6.8,23,28,0,93.3
610,42.6,6.2,23,28,0,93.6
611,43.5,6.7,23,28,0,95.1
612,42.0,6.8,23,28,0,96.2
613,36.7,6.3,23,28,0,93.3
614,31.4,5.7,23,28,0,94.0
615,26.1,5.0,23,28,0,94.1
616,20.8,4.0,23,28,0,92.7
617,15.4,4.8,23,28,0,90.4
618,10.1,5.4,23,28,0,88.7
619,4.8,4.7,23,28,0,89.6
620,0.0,4.7,23,28,0,89.9
621,0.0,4.7,23,28,0,90.2
622,0.0,4.7,23,28,0,90.4
623,0.0,4.7,23,28,0,90.6
624,0.0,4.7,23,28,0,90.8
625,0.0,4.7,23,28,0,91.0
626,0.0,4.7,23,28,0,91.2
627,0.0,4.7,23,28,0,91.3
628,0.0,4.7,23,28,0,91.4
629,0.0,4.7,23,28,0,91.5
630,0.0,4.7,23,28,0,91.6
631,0.0,4.7,23,28,0,91.7
632,0.0,4.7,23,28,0,91.8
633,0.0,4.7,23,28,0,91.9
634,0.0,4.7,23,28,0,92.0
635,0.0,4.7,23,28,0,92.0
636,0.0,4.7,23,28,0,92.0
637,0.0,4.7,23,28,0,92.0
638,0.0,4.7,23,28,0,92.0
639,0.0,4.7,23,28,0,92.0
640,0.0,4.7,23,28,0,92.0
641,0.0,4.7,23,28,0,92.0
642,0.0,4.7,23,28,0,92.0
643,0.0,4.7,23,28,1,92.0
644,0.0,4.7,23,28,0,92.0
645,0.0,4.7,23,28,0,92.0
646,3.2,3.8,23,28,0,92.3
647,7.2,3.3,23,28,0,93.7
648,12.6,4.3,23,28,0,93.4
649,16.4,5.2,23,28,0,93.7
650,20.1,5.8,23,28,0,93.9
651,22.5,5.7,23,28,0,93.0
652,24.6,6.6,23,28,0,95.1
653,28.2,6.9,23,28,0,95.9
654,31.5,6.5,23,28,0,94.3
655,33.8,7.0,23,28,0,95.1
656,35.7,6.7,23,28,0,95.3
657,37.5,6.0,23,28,0,97.3
658,39.4,5.4,23,28,0,95.4
659,40.7,5.9,23,28,0,94.3
660,41.2,5.3,23,28,0,92.7
661,41.8,5.3,23,28,0,94.4
662,42.0,4.9,23,28,0,94.0
663,42.2,4.5,23,28,0,93.2
664,42.2,5.4,23,28,0,93.9
665,42.5,5.0,23,28,0,94.5
666,42.6,5.9,23,28,0,92.8
667,42.6,6.1,23,28,0,92.5
668,41.8,5.2,23,28,0,91.5
669,41.0,5.4,23,28,0,90.1
670,38.0,4.8,23,28,0,91.6
671,34.4,5.7,23,28,0,90.6
672,29.8,4.9,23,28,0,88.4
673,26.4,5.4,23,28,0,89.8
674,23.3,5.1,23,28,0,88.6
675,18.7,5.3,23,28,0,86.7
676,14.0,4.5,23,28,0,88.3
677,9.3,4.8,23,28,0,87.0
678,5.6,5.6,23,28,0,89.1
679,3.2,5.6,23,28,0,87.4
680,0.0,5.6,23,29,0,87.9
681,0.0,5.6,23,29,1,88.4
682,0.0,5.6,23,29,1,88.8
683,0.0,5.6,23,29,0,89.2
684,0.0,5.6,23,29,0,89.5
685,0.0,5.6,23,29,0,89.8
686,0.0,5.6,23,29,0,90.1
687,0.0,5.6,23,29,0,90.3
688,0.0,5.6,23,29,0,90.5
689,0.0,5.6,23,29,0,90.7
690,0.0,5.6,23,29,0,90.9
691,0.0,5.6,23,29,0,91.1
692,0.0,5.6,23,29,0,91.2
693,0.0,5.6,23,29,1,91.3
